"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Afghanistan","AFG","1990",10694796,472.739008064364,"Asia",174916,1635.52441767005,3.45967730559559,0.689722223418274,-0.430862274568671,1.12905630325719,-0.094127652823585,0.89062523247844,0.592814004446373,0.611327286277892,0.0823006797347775,0.387497396519321,1.82637733469697,1.43705579387119,1.23070337529934,1.32170284821968,0.426231177341959,0.801661202799245,0.997829427318583,1.01139393138275,"1"
"Afghanistan","AFG","1991",10745167,472.739008064364,"Asia",181664,1690.65776269461,3.57630264026029,0.693803450430692,-0.421818369759856,1.16731637940788,-0.0831711391095957,0.893163852828814,0.607256739458401,0.609912262948371,0.115171056904163,0.387497396519321,1.8332245205579,1.46955900865896,1.27082958131456,1.33281364314739,0.434767521300665,0.80985053440695,1.03255892576791,1.02249171652378,"1"
"Afghanistan","AFG","1992",12057433,472.739008064364,"Asia",196356,1628.50583536313,3.44483067312569,0.701169226923667,-0.408617558334854,1.22839503551031,-0.0652217726292104,0.899198450041153,0.624756809248099,0.611814225988715,0.164219376957873,0.39201685392719,1.84060430364509,1.52478781732723,1.33716503613344,1.36672809458121,0.454346209971802,0.822526505404277,1.08937981234191,1.05049656116193,"1"
"Afghanistan","AFG","1993",14003760,472.739008064364,"Asia",215643,1539.89357144081,3.25738630654984,0.711934530226606,-0.394782690981875,1.2704124196123,-0.0480601207304535,0.908426859682045,0.645326735274035,0.615836213587201,0.204560290995331,0.411802410878054,1.87472623671937,1.56508361257424,1.40496341835955,1.41622940003011,0.47844981790411,0.837893553590204,1.16446218851546,1.08080570995668,"1"
"Afghanistan","AFG","1994",15455555,472.739008064364,"Asia",225783,1460.85339542967,3.09019008482324,0.723158660415301,-0.384450759320409,1.28643209709912,-0.0335185960067503,0.918267405466302,0.665820400701836,0.618913861301777,0.23120744154283,0.413947223703292,1.92364836796735,1.58507988544343,1.41386721426985,1.44340762815354,0.496504247961868,0.852603037075616,1.17186436085189,1.09939194789618,"1"
"Afghanistan","AFG","1995",16418912,472.739008064364,"Asia",234952,1430.98397750107,3.02700634618719,0.729974251994144,-0.377370962135599,1.29607809503049,-0.0222625109039347,0.92365985872297,0.681848574326239,0.615691446506899,0.253028900136327,0.418205939042924,1.9729603405264,1.60270424491476,1.43915187411988,1.46351138369801,0.504806190424015,0.861855486587117,1.20851531003477,1.10729866112596,"1"
"Afghanistan","AFG","1996",17106595,472.739008064364,"Asia",240008,1403.01445144402,2.96784150981887,0.73768686127484,-0.370411898210434,1.30261692874163,-0.0104232239390736,0.929766386527233,0.69963275133021,0.610595916724039,0.27534538486171,0.424518202411852,1.98893837287818,1.61913670043635,1.44361028998966,1.47167086775231,0.51418210979631,0.872568338347472,1.21375316326109,1.11587928933949,"1"
"Afghanistan","AFG","1997",17788819,472.739008064364,"Asia",246625,1386.4045724452,2.9327060995492,0.744312931893193,-0.363569518715017,1.30608550257499,0.00106819136499617,0.935330201704099,0.717225527805432,0.599884333066523,0.295073060066933,0.426602455589377,1.99045344177025,1.633156682161,1.4605824157742,1.48202068034765,0.523185857502615,0.882982533786924,1.23818332167478,1.1245760952677,"1"
"Afghanistan","AFG","1998",18493132,472.739008064364,"Asia",248652,1344.56402517432,2.84419944670877,0.749255240166781,-0.35875140486864,1.29991960568871,0.00968356090585256,0.939914475299484,0.733427920595948,0.586612843055101,0.306775274620198,0.430741765931892,2.00987924482387,1.63757808798255,1.46292749060743,1.48359128360334,0.526236768212705,0.891085104972973,1.24808639164104,1.12500082490561,"1"
"Afghanistan","AFG","1999",19262847,472.739008064364,"Asia",248537,1290.24022253824,2.729286563047,0.754660948143269,-0.357794570896009,1.28955020664829,0.0189463007841579,0.944753177547412,0.749777555874717,0.577950941259519,0.316758129033701,0.429710559452387,2.03442569258758,1.63092782545745,1.45634791620432,1.48052468231383,0.527294379297123,0.898131738221876,1.2493773359353,1.12206557512937,"1"
