"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Afghanistan","AFG","1990",25633,356,16135,351,2637,11449,9518,174,389,2016,564,10694796,472.739008064364,"Asia",2323,27232,9968,17305,11325,37541,174916,1635.52441767005,3.45967730559559,79061,48866,46989
"Afghanistan","AFG","1991",25872,364,17924,361,2652,11811,9489,188,389,2056,611,10745167,472.739008064364,"Asia",2622,28220,10168,17633,12690,38614,181664,1690.65776269461,3.57630264026029,82799,51304,47561
"Afghanistan","AFG","1992",26309,376,21200,378,2688,12265,9528,211,393,2100,700,12057433,472.739008064364,"Asia",3203,31463,10642,18153,15287,41460,196356,1628.50583536313,3.44483067312569,91114,56747,48495
"Afghanistan","AFG","1993",26961,389,23795,395,2744,12821,9611,232,411,2316,773,14003760,472.739008064364,"Asia",3930,36877,11256,18804,19551,44777,215643,1539.89357144081,3.25738630654984,101511,64328,49804
"Afghanistan","AFG","1994",27658,399,24866,410,2805,13400,9675,247,413,2665,812,15455555,472.739008064364,"Asia",4037,40236,11739,19449,20031,46941,225783,1460.85339542967,3.09019008482324,107665,66972,51146
"Afghanistan","AFG","1995",28090,406,25534,422,2839,13871,9608,260,417,3070,848,16418912,472.739008064364,"Asia",4357,42916,11968,19866,22587,47893,234952,1430.98397750107,3.02700634618719,112486,70480,51986
"Afghanistan","AFG","1996",28587,413,25997,435,2878,14413,9503,274,423,3214,883,17106595,472.739008064364,"Asia",4416,44054,12232,20360,22978,48948,240008,1403.01445144402,2.96784150981887,115156,71926,52926
"Afghanistan","AFG","1997",29021,420,26246,448,2914,14970,9286,287,425,3228,914,17788819,472.739008064364,"Asia",4648,45541,12491,20852,24893,50041,246625,1386.4045724452,2.9327060995492,117989,74934,53702
"Afghanistan","AFG","1998",29349,425,25805,458,2944,15502,9024,295,429,3413,924,18493132,472.739008064364,"Asia",4681,45771,12580,21243,25714,50095,248652,1344.56402517432,2.84419944670877,118539,75809,54304
"Afghanistan","AFG","1999",29712,426,25080,469,2976,16058,8857,302,428,3662,909,19262847,472.739008064364,"Asia",4589,45323,12611,21589,25823,49723,248537,1290.24022253824,2.729286563047,117936,75546,55055
"Afghanistan","AFG","2000",29999,427,24549,482,3013,16545,8829,312,431,3855,897,19542982,180.188369406647,"Asia",4451,44524,12605,21779,25647,49153,247498,1266.42904342848,7.0283617505324,116894,74800,55804
"Afghanistan","AFG","2001",30421,432,24859,500,3068,17144,9047,328,436,3944,919,19688632,142.903364432457,"Asia",4344,43670,12719,22030,25743,49042,248646,1262.89119528467,8.83737902393175,116813,74785,57048
"Afghanistan","AFG","2002",30189,432,25441,507,3078,17467,9151,337,437,3798,937,21000256,182.174038211707,"Asia",4189,41688,12591,21812,25416,48098,245568,1169.35717355065,6.4189013156294,114810,73514,57244
"Afghanistan","AFG","2003",30157,437,25617,518,3104,17921,9410,356,433,1902,972,22645130,199.643226536823,"Asia",4216,38960,12869,21782,27429,49069,245152,1082.58155285485,5.42258092916153,110733,76498,57921
"Afghanistan","AFG","2004",30225,445,25459,533,3137,18397,9759,376,440,1330,985,23553551,221.830530720307,"Asia",4029,37095,12977,21807,27229,48710,242933,1031.4071113948,4.64952731279012,108173,75939,58821
"Afghanistan","AFG","2005",30089,452,25149,541,3153,18652,10051,390,454,1243,1007,24411191,254.115276010485,"Asia",3752,35049,12908,21687,25683,47456,237716,973.799270998289,3.83211622019177,105331,73139,59246
"Afghanistan","AFG","2006",30075,456,24354,549,3178,18917,10519,401,454,1231,992,25442944,274.01539233406,"Asia",3420,32872,12873,21587,23302,46010,231190,908.660570097549,3.31609316672902,101913,69312,59965
"Afghanistan","AFG","2007",30080,465,23778,557,3214,19183,11218,414,465,1226,1008,25903301,376.318299640418,"Asia",3174,30403,12859,21465,21118,44527,225154,869.209681036405,2.30977255654843,98563,65645,60946
"Afghanistan","AFG","2008",30219,478,23533,568,3267,19498,12106,430,478,1555,1008,26427199,382.533807216693,"Asia",2997,28772,12894,21428,18886,43087,221204,837.03157493157,2.18812444584125,96930,61973,62301
"Afghanistan","AFG","2009",30280,485,23232,576,3311,19730,12982,445,493,1704,1001,27385307,453.387385142577,"Asia",2864,27131,12933,21301,16962,41713,217143,792.917895716853,1.74887507173916,94983,58675,63485
"Afghanistan","AFG","2010",30352,492,23176,587,3344,19883,13785,463,515,1413,981,28189672,562.499221552971,"Asia",2831,25327,13054,21220,15958,40855,214236,759.980463767014,1.35107824979531,92888,56813,64535
"Afghanistan","AFG","2011",30684,496,23181,597,3403,20216,14666,482,529,1342,958,29249157,608.738850364613,"Asia",2790,23963,13258,21348,14944,40204,213061,728.434669074394,1.19662917626842,91818,55148,66095
"Afghanistan","AFG","2012",31090,502,23172,609,3468,20593,15603,502,547,1327,928,30466479,653.417474910283,"Asia",2750,22909,13532,21527,14072,39739,212870,698.702334457487,1.06930463491724,91226,53811,67833
"Afghanistan","AFG","2013",31462,508,23176,621,3525,20961,16511,522,581,800,900,31541209,638.73318101404,"Asia",2789,21283,13863,21637,14000,39617,212756,674.533433388682,1.05604883766615,89624,53617,69515
"Afghanistan","AFG","2014",32002,514,22946,633,3602,21441,17451,542,592,683,866,32716210,626.512929086139,"Asia",2750,20299,14187,21872,13462,39113,212955,650.915860975339,1.03895040430338,88894,52575,71486
"Afghanistan","AFG","2015",32640,522,22692,647,3695,21991,18383,566,590,698,833,33753499,566.881129708434,"Asia",2672,19462,14571,22321,12867,38522,213672,633.036592739615,1.11670076769923,88679,51389,73604
"Afghanistan","AFG","2016",33393,540,22640,669,3790,22660,19346,602,609,543,807,34636207,523.053011984748,"Asia",2574,18407,15028,22819,12525,38160,215112,621.061076347072,1.18737692378527,88419,50685,76008
"Afghanistan","AFG","2017",34382,564,22579,693,3912,23427,20345,644,615,525,786,35643418,526.140801025756,"Asia",2469,17605,15536,23550,12274,37866,217772,610.973953171382,1.16123659670612,88863,50140,78769
"Afghanistan","AFG","2018",35263,575,22379,715,4021,24183,21251,673,642,608,778,36686784,492.090630986151,"Asia",2189,16603,15962,24207,10843,37420,218312,595.069875844119,1.20926885897339,88710,48263,81339
"Afghanistan","AFG","2019",36017,583,22132,741,4117,24888,22048,700,632,393,761,37769499,497.741431256813,"Asia",2039,15356,16368,24757,10284,37322,219138,580.198323520256,1.16566210302252,87947,47606,83585
"Albania","ALB","1990",4280,289,731,47,117,868,1417,64,44,29,4,3286542,617.230435515505,"Europe",173,1230,3654,3141,151,2995,19234,585.235180320227,0.948163192619373,9479,3146,6609
"Albania","ALB","1991",4384,308,723,49,119,902,1463,68,48,4,4,3266790,336.586994504629,"Europe",172,1191,3735,3215,156,3056,19597,599.885514526492,1.78225993374869,9588,3212,6797
"Albania","ALB","1992",4224,314,710,47,115,884,1415,69,45,3,3,3247039,200.852219772323,"Europe",165,1151,3597,3088,151,2942,18923,582.777108621116,2.90152187156172,9262,3093,6568
"Albania","ALB","1993",4056,322,696,45,111,865,1363,72,44,3,3,3227287,367.279225077581,"Europe",153,1083,3452,2954,139,2815,18176,563.197509239184,1.53343143522539,8894,2954,6328
"Albania","ALB","1994",3855,321,679,44,106,837,1301,75,42,4,2,3207536,586.416135130865,"Europe",144,995,3243,2783,151,2651,17233,537.265988596854,0.916185548811609,8396,2802,6035
"Albania","ALB","1995",4046,351,648,47,111,893,1371,80,44,2,2,3187784,750.604449178826,"Europe",118,845,3323,2902,99,2683,17565,551.009729642912,0.734088014327288,8429,2782,6354
"Albania","ALB","1996",4243,388,620,49,116,951,1450,85,45,2,2,3168033,1009.97711053398,"Europe",101,719,3431,3021,83,2713,18019,568.775640910306,0.563156961655885,8534,2796,6689
"Albania","ALB","1997",4388,437,621,50,119,998,1531,88,46,2,2,3148281,717.380047745673,"Europe",89,611,3484,3089,70,2716,18341,582.571886054644,0.812082644179112,8592,2786,6963
"Albania","ALB","1998",4506,480,613,51,123,1039,1606,93,47,1,1,3128530,813.789396580449,"Europe",77,520,3509,3129,60,2689,18544,592.738442655177,0.728368353219972,8597,2749,7198
"Albania","ALB","1999",4638,497,538,53,130,1084,1679,90,47,1,1,3108778,1033.24253162418,"Europe",61,423,3495,3163,47,2633,18580,597.662489891527,0.578433883235571,8452,2680,7448
"Albania","ALB","2000",4722,511,470,53,135,1117,1718,93,47,1,1,3089027,1126.68334010717,"Europe",47,327,3505,3190,39,2550,18526,599.735774404044,0.532301981448485,8333,2589,7604
"Albania","ALB","2001",4695,516,430,52,138,1123,1717,96,48,0,1,3060173,1281.6598256178,"Europe",37,249,3402,3127,33,2424,18088,591.077693973511,0.461181416596711,8048,2457,7583
"Albania","ALB","2002",5053,554,393,55,153,1222,1849,101,50,0,1,3051010,1425.12421860142,"Europe",30,195,3542,3319,29,2490,19036,623.924536464974,0.437803616218997,8343,2519,8174
"Albania","ALB","2003",5538,609,362,59,172,1351,2033,105,54,0,1,3039616,1846.12012081207,"Europe",24,154,3769,3588,25,2608,20452,672.848149239904,0.364466072198992,8843,2633,8976
"Albania","ALB","2004",5699,644,327,60,180,1401,2111,104,56,0,1,3026939,2373.58129170055,"Europe",19,120,3826,3656,22,2579,20805,687.328023458682,0.28957425046363,8937,2601,9267
"Albania","ALB","2005",5730,641,299,63,185,1412,2139,95,51,0,1,3011487,2673.78781583529,"Europe",15,98,3750,3629,21,2489,20618,684.645160347695,0.256058149525905,8776,2510,9332
